product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Organic Yellow Mustard, 20 oz",Heinz,$4.99,https://www.wholefoodsmarket.com/product/heinz-organic-yellow-mustard-20-oz-b06xs1kxnz,5,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
"Organic Tomato Ketchup, 32 oz",Heinz,$7.99,https://www.wholefoodsmarket.com/product/heinz-organic-tomato-ketchup-32-oz-b01b2ovuag,17,20,0,0,0,0,190,5,0,4,4,0,0,0,0,0
Tofu,Heiwa Soy Beanery,$5.29,https://www.wholefoodsmarket.com/product/heiwa-soy-beanery-tofu-b07fz1b9g5,114,120,6,,,,0,6,,,,18,,,,
"Grapefruit Bitters & Soda 4pk, 48 fl oz",Hella Cocktail Co.,$11.49,https://www.wholefoodsmarket.com/product/hella-cocktail-co-grapefruit-bitters-soda-4pk-48-fl-oz-b09jbjb2gk,355,5,0,,,,0,,,0,0,0,,,,
"Dry Bitters & Soda, 48 fl oz",Hella Cocktail Co.,$11.49,https://www.wholefoodsmarket.com/product/hella-cocktail-co-dry-bitters-soda-48-fl-oz-b082qqbkz1,355,10,0,,,,0,,,0,0,0,,,,
"Organic Mayonnaise, 15 fl oz",Hellmann's,$6.99,https://www.wholefoodsmarket.com/product/hellmanns-organic-mayonnaise-15-fl-oz-b01b7lb9g4,14,100,11,1.5,,5,90,0,,,,0,,,,
"Wild Sardines In Spring Water, 4.25 oz",HENRY & LISAS,$2.99,https://www.wholefoodsmarket.com/product/henry-lisas-wild-sardines-in-spring-water-425-oz-b00inugdqo,88,150,8,2.5,0,80,170,0,0,0,0,19,0.8,47,2,728
"Wild Alaskan Pink Salmon, 7.5 oz",HENRY & LISAS,$6.29,https://www.wholefoodsmarket.com/product/henry-lisas-wild-alaskan-pink-salmon-75-oz-b078nfx1ky,63,90,5,1,0,40,270,0,0,0,,12,,,0.36,100
"Tomato Cauliflower Soup, 23.5 oz",Herban Fresh,$8.49,https://www.wholefoodsmarket.com/product/herban-fresh-tomato-cauliflower-soup-235-oz-b07ybwyjp5,,,2,0,0,0,500,17,5,9,3,4,0,730,1.3,30
"Mild Salsa Verde, 7 oz",Herdez,$2.19,https://www.wholefoodsmarket.com/product/herdez-mild-salsa-verde-7-oz-b000r96f1c,31,10,0,,,,230,,,1,,0,,,,
"Mango Nectar, 33.8 fl oz",Hero,$7.99,https://www.wholefoodsmarket.com/product/hero-mango-nectar-338-fl-oz-b00nu83xzs,240,140,0,,,,10,33,1,30,21,1,,,1,40
"Pear Nectar, 33.8 fl oz",Hero,$7.99,https://www.wholefoodsmarket.com/product/hero-pear-nectar-338-fl-oz-b005g6n168,240,140,0,,,,10,34,1,29,20,1,0,,1,
"Peach Nectar, 33.8 fl oz",Hero,$7.99,https://www.wholefoodsmarket.com/product/hero-peach-nectar-338-fl-oz-b0078dtate,240,130,0,,,,10,32,1,31,19,1,0,,1,
"Original Hot Fudge Sauce, 10 oz",HERRELLS,$10.49,https://www.wholefoodsmarket.com/product/herrells-original-hot-fudge-sauce-10-oz-b0078dp0vq,35,170,9,6,,20,35,22,2,19,18,2,,,2,
"Camembert, 8.5 oz",Hervé Mons,$11.99,https://www.wholefoodsmarket.com/product/herve-mons-camembert-85-oz-b07fwrp7ps,28,80,6,4,0,20,180,0,0,0,0,6,0,4,0,126
"Saint Nuage Cheese, 6.3 oz",Hervé Mons,$13.99,https://www.wholefoodsmarket.com/product/herve-mons-saint-nuage-cheese-63-oz-b074ydrk2y,28,110,11,8,0,40,115,0,0,0,0,3,0,0,0,0
"Tomato alla Vodka Cannellini Beans, 15 oz",Heyday Canning Co,$3.99,https://www.wholefoodsmarket.com/product/heyday-canning-co-tomato-alla-vodka-cannellini-beans-15-oz-b0bgqw3yv6,143,200,7,3,0,0,600,24,6,2,0,9,0,678,4,122
"Enchilada Black Beans, 15 oz",Heyday Canning Co,$3.99,https://www.wholefoodsmarket.com/product/heyday-canning-co-enchilada-black-beans-15-oz-b0bgqwm8t5,143,140,2,0,0,0,620,24,6,1,0,8,0,540,2,54
"Apricot Glazed Baked Beans, 15 oz",Heyday Canning Co,$3.99,https://www.wholefoodsmarket.com/product/heyday-canning-co-apricot-glazed-baked-beans-15-oz-b0bgqvfcfw,143,230,4.5,0,0,0,510,38,5,16,6,8,0,404,2,59
"Kimchi Sesame Navy Beans, 15 oz",Heyday Canning Co,$3.99,https://www.wholefoodsmarket.com/product/heyday-canning-co-kimchi-sesame-navy-beans-15-oz-b0bgqzztdx,143,200,7,1,0,0,690,27,5,5,3,8,0,601,3,91
"Harissa Lemon Chickpeas, 15 oz",Heyday Canning Co,$3.99,https://www.wholefoodsmarket.com/product/heyday-canning-co-harissa-lemon-chickpeas-15-oz-b0bgqwn5n9,143,200,7,1,0,0,580,28,5,6,2,7,0,325,2,38
"Organic Ranch Dressing, 16 fl oz",Hidden Valley,$6.99,https://www.wholefoodsmarket.com/product/hidden-valley-organic-ranch-dressing-16-fl-oz-b000vdwxfg,30,140,14,2,0,10,250,1,0,1,1,1,0,9,0,2
"Whole Milk, 0.5 gal",HIGH LAWN,$3.99,https://www.wholefoodsmarket.com/product/high-lawn-whole-milk-05-gal-b07d7byq61,240,170,10,7,0,30,135,11,0,11,,9,10,,0,300
"Chocolate Milk, 16 fl oz",HIGH LAWN,$2.99,https://www.wholefoodsmarket.com/product/high-lawn-chocolate-milk-16-fl-oz-b07d7b2bdg,240,210,8,5,0,25,190,25,0,24,,9,,,0.72,300
"Low Fat Milk, 1 quart",HIGH LAWN,$2.99,https://www.wholefoodsmarket.com/product/high-lawn-low-fat-milk-1-quart-b07d79z9n9,240,120,4,2,0,9,120,12,0,12,,9,10,,0,350
"Whole Milk, 1 quart",HIGH LAWN,$2.99,https://www.wholefoodsmarket.com/product/high-lawn-whole-milk-1-quart-b07d7hvysg,240,170,10,6,0,24,120,12,0,12,,9,10,,0,350
"Lowfat Milk, 0.5 gal",HIGH LAWN,$3.99,https://www.wholefoodsmarket.com/product/high-lawn-lowfat-milk-05-gal-b07d79vfbq,240,110,3.5,2.5,0,15,125,11,0,11,,9,10,,0,350
"Chocolate Milk, 0.5 gal",HIGH LAWN,$4.79,https://www.wholefoodsmarket.com/product/high-lawn-chocolate-milk-05-gal-b07d7b4w8m,240,210,8,5,0,25,190,25,0,24,,9,10,,0.72,300
"Egg Nog, 0.5 gallon",High Lawn Farm,$9.99,https://www.wholefoodsmarket.com/product/high-lawn-farm-egg-nog-05-gallon-b07fy8rf3m,120,170,7,5,0,55,60,21,0,21,,5,,,0.36,200
Snickerdoodle Mini Cookies 2oz,HighKey,$5.79,https://www.wholefoodsmarket.com/product/highkey-snickerdoodle-mini-cookies-2oz-b07ybtswgg,28,140,13,6,0,20,95,9,2,1,0,4,0,10,0.9,110
"Medium Amber Maple Syrup Jug, 32 fl oz",HIGHLAND SUGARWORKS,$27.99,https://www.wholefoodsmarket.com/product/highland-sugarworks-medium-amber-maple-syrup-jug-32-fl-oz-b001eq5ak4,60,210,0,0,0,0,10,53,0,53,,0,,,1.4,104
"Sugar Maple Granulated, 8 oz",HIGHLAND SUGARWORKS,$14.29,https://www.wholefoodsmarket.com/product/highland-sugarworks-sugar-maple-granulated-8-oz-b07pnczh7g,3,10,0,0,0,0,0,3,0,3,,0,,,0,0
"Liquid Miso, 10 oz",Hikari Miso Co,$9.29,https://www.wholefoodsmarket.com/product/hikari-miso-co-liquid-miso-10-oz-b00cbwj3xk,18,25,0.5,0,0,0,770,4,0,2,0,1,0,40,0.4,20
Organic Root Veggie Burger 4 Count,Hilary's,$4.99,https://www.wholefoodsmarket.com/product/hilarys-organic-root-veggie-burger-4-count-b09wsybv5h,71,170,8,1,0,0,260,21,3,1,0,3,0.1,120,0,0
Organic World's Best Veggie Burger,Hilary's,$4.99,https://www.wholefoodsmarket.com/product/hilarys-organic-worlds-best-veggie-burger-b0848jfw4n,71,120,5,0,0,0,200,15,2,0,0,2,0,90,1,20
"Spicy Jamaican Jerk Marinade, 6.5 oz",Hillside Harvest,$8.99,https://www.wholefoodsmarket.com/product/hillside-harvest-spicy-jamaican-jerk-marinade-65-oz-b092rtnwmj,15,10,0,0,0,0,270,2,0,1,1,0,0,0,0,0
"Fine Pink Salt, 10 oz",Himalania,$8.99,https://www.wholefoodsmarket.com/product/himalania-fine-pink-salt-10-oz-b003jcxavm,1.4,0,0,,,,520,0,,,,0,,,,
"Sea Salt & Lime Chickpea Tortilla Chips, 5 oz",Hippeas,$4.29,https://www.wholefoodsmarket.com/product/hippeas-sea-salt-lime-chickpea-tortilla-chips-5-oz-b0bgz6kcch,28,140,7,0.5,0,0,170,17,3,1,1,3,0,110,1,20
"Vegan White Cheddar Chickpea Puffs 6 Count, 4.8 oz",Hippeas,$4.69,https://www.wholefoodsmarket.com/product/hippeas-vegan-white-cheddar-chickpea-puffs-6-count-48-oz-b0bqx9my2j,23,100,3.5,0,0,0,180,15,2,1,1,3,0,110,0,20
"Vegan White Cheddar Chickpea Puffs, 8 oz",Hippeas,$9.39,https://www.wholefoodsmarket.com/product/hippeas-vegan-white-cheddar-chickpea-puffs-8-oz-b0bqx9lrxp,28,130,4.5,0,0,0,220,19,3,1,1,4,0,140,1,20
"Vegan White Cheddar Chickpea Puffs, 4 oz",Hippeas,$4.69,https://www.wholefoodsmarket.com/product/hippeas-vegan-white-cheddar-chickpea-puffs-4-oz-b0bqxkfv1t,28,130,4.5,0,0,0,220,19,3,1,1,4,0,140,1,20
"Nacho Vibes Chickpea Puffs, 4 oz",Hippeas,$4.69,https://www.wholefoodsmarket.com/product/hippeas-nacho-vibes-chickpea-puffs-4-oz-b0bqxyy1z6,28,130,4.5,0,0,0,210,19,3,1,1,4,0,140,1,20
Organic French Beans 16oz,HIPPIE ORGANICS,$5.99,https://www.wholefoodsmarket.com/product/hippie-organics-organic-french-beans-16oz-b07h5ygtz3,55,17,0.12,0.03,0,0,3.3,3.8,1.5,1.793,,1.007,0,116,0.57,20
Organic Extra Firm Tofu,Hodo®,$5.79,https://www.wholefoodsmarket.com/product/hodo-organic-extra-firm-tofu-b07fym6frk,85,120,4.5,0,0,0,0,6,2,0,0,14,0,141,2.7,260
Organic Miso Tofu,Hodo®,$4.99,https://www.wholefoodsmarket.com/product/hodo-organic-miso-tofu-b0c5yb4pl3,85,110,4,0,0,0,370,7,2,2,1,13,0,188,1.8,260
Organic Indian Spiced Tofu,Hodo®,$4.99,https://www.wholefoodsmarket.com/product/hodo-organic-indian-spiced-tofu-b0c5ygyd8z,85,120,4.5,0.5,0,0,270,8,2,1,1,13,0,188,2.7,260
Chermoula Moroccan Tofu Cubes,Hodo®,$3.95,https://www.wholefoodsmarket.com/product/hodo-chermoula-moroccan-tofu-cubes-b07fynr6pv,85,160,,,,,,,,,,,,,,
"Organic Wholegrain Four Grain Cereal, 8 oz",Holle,$7.49,https://www.wholefoodsmarket.com/product/holle-organic-wholegrain-four-grain-cereal-8-oz-b0bdy6nqdf,15,60,0.5,0,0,0,0,11,1,0,0,2,0,45,0,6
"Chocolate Chip Mini Cookies, 5 oz",Home Free,$5.79,https://www.wholefoodsmarket.com/product/home-free-chocolate-chip-mini-cookies-5-oz-b006o5suwa,31,150,7,1,0,0,90,21,2,11,11,2,0,24,1,16
"Organic Appley Ever After Juice Drink Boxes, 6 fl oz boxes",Honest Kids,$4.79,https://www.wholefoodsmarket.com/product/honest-kids-organic-appley-ever-after-juice-drink-boxes-6-fl-oz-boxes-b07ysjt8tq,,35,0,,,,15,9,,8,0,0,,,,
Honest Organic Appley Ever After Juice Boxes (8 Pk),Honest Kids,$4.99,https://www.wholefoodsmarket.com/product/honest-kids-honest-organic-appley-ever-after-juice-boxes-8-pk-b019f1kvq2,,40,0,,,,15,10,,9,0,0,,,,
"Cocoa Truffle Bar Lavender Rose, 2.5 oz",Honey Mama's,$5.99,https://www.wholefoodsmarket.com/product/honey-mamas-cocoa-truffle-bar-lavender-rose-25-oz-b07fyd8r2y,24,130,10,9,,,55,10,2,7,7,2,,201,1,
"Cocoa Truffle Bar, Chocolate Cake, 2.5 oz",Honey Mama's,$5.99,https://www.wholefoodsmarket.com/product/honey-mamas-cocoa-truffle-bar-chocolate-cake-25-oz-b0b9t5w9w4,24,123,10,7,,,65,10,2,7,7,1,,131,1,
"Cocoa Truffle Bar Peruvian Raw, 2.5 oz",Honey Mama's,$5.99,https://www.wholefoodsmarket.com/product/honey-mamas-cocoa-truffle-bar-peruvian-raw-25-oz-b077zxdmg6,24,120,9,5,,,55,10,2,7,7,2,,116,1,
"Uniquely Sharp Mustard, 8 oz",Honeycup,$7.29,https://www.wholefoodsmarket.com/product/honeycup-uniquely-sharp-mustard-8-oz-b00eenayq4,5,20,1,0,0,0,5,2,0,2,,0,,,0,0
Organic Whole DHA Plus Milk,Horizon Organic,$6.79,https://www.wholefoodsmarket.com/product/horizon-organic-organic-whole-dha-plus-milk-b001rna69e,240,160,8,5,0,35,135,13,0,12,0,8,2.5,410,0,300
"Organic Half-half, 1 each",Horizon Organic,$6.29,https://www.wholefoodsmarket.com/product/horizon-organic-organic-halfhalf-1-each-b000yn1dr2,30,40,3,2,0,15,15,1,0,1,0,1,0,0,0,50
"Organic Unsalted Butter, 16 oz",Horizon Organic,$9.79,https://www.wholefoodsmarket.com/product/horizon-organic-organic-unsalted-butter-16-oz-b000o0lxso,14,100,11,7,0,30,0,0,0,0,0,0,0,0,0,0
Organic Reduced Fat Milk,Horizon Organic,$6.99,https://www.wholefoodsmarket.com/product/horizon-organic-organic-reduced-fat-milk-b08p8jc6g7,,,5,,,20,135,14,,,,8,4.,420,0,300
"Strawberry Organic Low Fat Milk, 48 fl oz",Horizon Organic,$8.29,https://www.wholefoodsmarket.com/product/horizon-organic-strawberry-organic-low-fat-milk-48-fl-oz-b00iczmk7q,236,150,2.5,1.5,0,15,160,24,0,23,11,8,2.5,410,0,290
"Organic Half-half, 1 pint",Horizon Organic,$3.99,https://www.wholefoodsmarket.com/product/horizon-organic-organic-halfhalf-1-pint-b000o0jzm0,30,40,3,2,,15,15,1,,1,,1,,,,50
Organic 2% Reduced Fat DHA Plus Milk,Horizon Organic,$6.79,https://www.wholefoodsmarket.com/product/horizon-organic-organic-2-reduced-fat-dha-plus-milk-b001rna658,240,130,5,3,0,20,135,13,0,12,0,8,2.5,420,0,320
"Organic Lowfat Milk 6ct, 8 fl oz",Horizon Organic,$8.29,https://www.wholefoodsmarket.com/product/horizon-organic-organic-lowfat-milk-6ct-8-fl-oz-b00iczmibe,236,110,2.5,1.5,0,10,130,13,0,12,0,8,2.5,420,0,300
"Grassfed Whole Milk, Half Gallon, 0.5 gallon",Horizon Organic,$7.69,https://www.wholefoodsmarket.com/product/horizon-organic-grassfed-whole-milk-half-gallon-05-gallon-b077x7k81w,240,170,9,5,0,35,140,13,0,12,0,8,2.5,430,0,330
"1% Chocolate Lowfat Milk, 48 fl oz",Horizon Organic,$8.29,https://www.wholefoodsmarket.com/product/horizon-organic-1-chocolate-lowfat-milk-48-fl-oz-b00i1f3u2g,236,150,2.5,1.5,0,15,180,23,0,22,10,8,2.5,450,0.6,290
"Horizon Organic® American Cheese Singles, 8 oz",Horizon Organic,$6.29,https://www.wholefoodsmarket.com/product/horizon-organic-horizon-organic-american-cheese-singles-8-oz-b000o6gap4,19,60,4.5,3,0,5,280,1,0,1,0,3,0,0,0,130
"Organic Salted Butter, 4 Sticks",Horizon Organic,$9.79,https://www.wholefoodsmarket.com/product/horizon-organic-organic-salted-butter-4-sticks-b00b03z19g,14,100,11,7,0,30,90,0,0,0,0,0,0,0,0,0
Stamets 7® Capsules - 60 ct,Host Defense,$39.49,https://www.wholefoodsmarket.com/product/host-defense-stamets-7-capsules-60-ct-b004mtqhes,,5,,,,,,< 1,,,,,,,,
"Tofu Shirataki Spaghetti, 8 oz",House Foods,$3.49,https://www.wholefoodsmarket.com/product/house-foods-tofu-shirataki-spaghetti-8-oz-b00bfws7ac,226,20,1,0,0,0,30,6,0,0,0,2,0,0,0.9,200
"Tofu Shirataki Fettuccine, 8 oz",House Foods,$3.49,https://www.wholefoodsmarket.com/product/house-foods-tofu-shirataki-fettuccine-8-oz-b00bfws5oa,226,20,1,0,0,0,30,6,0,0,0,2,0,0,0.9,200
"Crunchy Mint Dark Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-crunchy-mint-dark-chocolate-bar-21-oz-b07fz167dv,30,190,14,8,,,0,14,3,6,6,3,0.5,270,3,22
"Simple Dark Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-simple-dark-chocolate-bar-21-oz-b07fyynsy1,30,180,13,8,,,15,13,3,9,8,2,1,238,4,36
"Cashew Butter Orange Vanilla Dark Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-cashew-butter-orange-vanilla-dark-chocolate-bar-21-oz-b07nsswkmy,30,190,13,7,,,0,15,3,7,6,3,0.3,260,3,18
"Almond Butter Puffed Quinoa Dark Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-almond-butter-puffed-quinoa-dark-chocolate-bar-21-oz-b07813z1g4,30,180,13,7,0,0,15,13,2,8,8,3,1,228,4,47
"Hu Salty Dark Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-hu-salty-dark-chocolate-bar-21-oz-b078wc2cd4,30,190,14,8,,,100,14,3,7,6,3,0.5,260,3,21
"HU  Chocolate Cashews + Vanilla Bean Covered Hunks, 4 oz",Hu Foods,$6.99,https://www.wholefoodsmarket.com/product/hu-foods-hu-chocolate-cashews-vanilla-bean-covered-hunks-4-oz-b07knbj12d,28,170,12,4.5,,,75,10,2,4,4,4,,200,2,
"Vanilla Crunch Dark Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-vanilla-crunch-dark-chocolate-bar-21-oz-b079vv4jwx,30,190,13,8,,,40,15,3,7,6,3,0.5,260,3,20
"Dark Chocolate Gems For Baking & Snacking, 4.25 oz",Hu Foods,$9.99,https://www.wholefoodsmarket.com/product/hu-foods-dark-chocolate-gems-for-baking-snacking-425-oz-b07x7gyq14,15,90,7,4,,,5,7,1,4,4,1,1,119,2,18
"Hazelnut Butter Crunch Milk Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-hazelnut-butter-crunch-milk-chocolate-bar-21-oz-b0b75rlwdw,30,190,14,6,,5,15,13,1,8,6,3,0,250,1,60
"Almond Butter Crunch Milk Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-almond-butter-crunch-milk-chocolate-bar-21-oz-b0b75mls9l,30,180,13,6,,5,50,13,1,8,6,3,0,250,1,70
"Cashew Butter Milk Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-cashew-butter-milk-chocolate-bar-21-oz-b0b75pwyy1,30,180,12,6,,5,40,14,1,9,6,3,0,240,1,60
"Simple Milk Chocolate Bar, 2.1 oz",Hu Foods,$5.99,https://www.wholefoodsmarket.com/product/hu-foods-simple-milk-chocolate-bar-21-oz-b0b75t5c4d,30,180,13,8,,7,20,13,1,9,6,3,0,250,1,80
"Chocolate Covered Almonds & Sea Salt, 4 oz",Hu Foods,$6.99,https://www.wholefoodsmarket.com/product/hu-foods-chocolate-covered-almonds-sea-salt-4-oz-b07knd3cpj,28,170,13,4,,,80,9,3,4,3,5,0,189,1,61
"Chocolate Covered Sour Goldenberry Hunks, 4 oz",Hu Foods,$6.99,https://www.wholefoodsmarket.com/product/hu-foods-chocolate-covered-sour-goldenberry-hunks-4-oz-b07l4z91r8,28,130,6,3,,,0,17,4,10,3,2,,375,1,
"Coconut Skyr, 5.3 oz",Icelandic Provisions,$1.89,https://www.wholefoodsmarket.com/product/icelandic-provisions-coconut-skyr-53-oz-b01gv64qe2,150,150,4,3,0,10,50,15,1,10,7,15,0,188,0,195
"Pineapple Skyr Yogurt, 5.3 oz",Icelandic Provisions,$1.89,https://www.wholefoodsmarket.com/product/icelandic-provisions-pineapple-skyr-yogurt-53-oz-b0bsxxt7zr,150,130,2,1,0,10,50,14,0,10,6,15,0,188,0,195
"Traditional Strawberry & Lingonberry, 5.3 oz",Icelandic Provisions,$1.89,https://www.wholefoodsmarket.com/product/icelandic-provisions-traditional-strawberry-lingonberry-53-oz-b01gv64r32,150,130,2,1,0,10,55,15,0,10,7,15,0,188,0,195
"Plain Whole Milk Skyr Yogurt, 30 oz",Icelandic Provisions,$6.79,https://www.wholefoodsmarket.com/product/icelandic-provisions-plain-whole-milk-skyr-yogurt-30-oz-b0b2v1fght,170,130,6,3.5,0,25,55,6,0,6,0,14,0,260,0,190
"Plain Lowfat Skyr Yogurt, 30 oz",Icelandic Provisions,$6.79,https://www.wholefoodsmarket.com/product/icelandic-provisions-plain-lowfat-skyr-yogurt-30-oz-b0b2vj56bq,170,100,2.5,1,0,15,55,6,0,6,0,14,0,260,0,190
"French Rolls 6 - Pack (Bagged And Labeled), 0.6 lb",Iggy's Bread,$5.49,https://www.wholefoodsmarket.com/product/iggys-bread-french-rolls-6-pack-bagged-and-labeled-06-lb-b07d7b84ms,,140,0.5,0,,0,310,29,1,0,,5,,,0.72,0
"Francese Small (Bagged And Labeled), 0.6 lb",Iggy's Bread,$4.99,https://www.wholefoodsmarket.com/product/iggys-bread-francese-small-bagged-and-labeled-06-lb-b07d78d525,,130,0.5,0,0,0,310,27,1,0,,5,,,0.36,0
"Sliced Seven Grain Bread, 1.5 pound",Iggy's Bread,$8.49,https://www.wholefoodsmarket.com/product/iggys-bread-sliced-seven-grain-bread-15-pound-b07d6vrx3x,56.666667,160,4.5,0.5,0,0,290,27,5,4,,6,,,0,0
"Ciabatta Sandwich Rolls, 0.7 lb",Iggy's Bread,$7.99,https://www.wholefoodsmarket.com/product/iggys-bread-ciabatta-sandwich-rolls-07-lb-b07d6tv164,56.607143,150,3.5,0,0,0,350,26,1,0,,5,,,0.36,0
"French Baguette, 0.65 lb",Iggy's Bread,$4.99,https://www.wholefoodsmarket.com/product/iggys-bread-french-baguette-065-lb-b07d77p67n,,150,0.5,0,0,0,350,31,1,0,,5,,,0.72,0
"Sliced Cranberry Pecan 3# Long (Half) Bread, 24 oz",Iggy's Bread,$8.99,https://www.wholefoodsmarket.com/product/iggys-bread-sliced-cranberry-pecan-3-long-half-bread-24-oz-b07d6vg4ms,,180,6,0,0,0,180,29,1,7,,4,,,0.36,0
"Brioche Roll, 0.6 lb",Iggy's Bread,$5.49,https://www.wholefoodsmarket.com/product/iggys-bread-brioche-roll-06-lb-b07d76v5yx,56.666667,180,5,2.5,0,35,270,29,1,5,,6,,,0.72,20
"Sliced Francese Half - Basket, 1.4 pound",Iggy's Bread,$7.99,https://www.wholefoodsmarket.com/product/iggys-bread-sliced-francese-half-basket-14-pound-b07d7bhn28,,130,0.5,,,,310,27,1,,,5,,,,
"Whole Wheat Round (Bagged And Labeled), 0.9 lb",Iggy's Bread,$6,https://www.wholefoodsmarket.com/product/iggys-bread-whole-wheat-round-bagged-and-labeled-09-lb-b07d78p5s3,50,130,0,0,0,0,330,28,3,0,,5,,,1.1,0
"Italian Sub Roll 4 Pack, 0.7 lb",Iggy's Bread,$7.49,https://www.wholefoodsmarket.com/product/iggys-bread-italian-sub-roll-4-pack-07-lb-b087zjxv4k,,170,4,0.5,,0,10,51,1,0,,0,0,0,,10
"Organic Creamy Butternut Squash Soup, 32 fl oz",Imagine Foods,$4.79,https://www.wholefoodsmarket.com/product/imagine-foods-organic-creamy-butternut-squash-soup-32-fl-oz-b004sia4bk,240,120,2.5,0,0,0,430,23,3,7,4,2,0,430,1,60
"Organic Creamy Tomato Basil Soup, 32 fl oz",Imagine Foods,$4.79,https://www.wholefoodsmarket.com/product/imagine-foods-organic-creamy-tomato-basil-soup-32-fl-oz-b0058tzthm,240,80,1,0,0,0,410,16,3,8,2,3,0,500,1.2,40
"Organic Creamy Potato Leek Soup, 32 fl oz",Imagine Foods,$4.79,https://www.wholefoodsmarket.com/product/imagine-foods-organic-creamy-potato-leek-soup-32-fl-oz-b000r7yyg2,240,80,2.5,0,0,0,430,13,2,1,0,2,0,300,0.8,30
"Organic Ls Vegetable Broth, 32 fl oz",Imagine Foods,$4.49,https://www.wholefoodsmarket.com/product/imagine-foods-organic-ls-vegetable-broth-32-fl-oz-b00xmzpk82,240,20,0,0,0,0,140,4,1,2,0,< 1,0,115,0,0
"Organic Creamy Tomato Soup, 32 fl oz",Imagine Foods,$4.79,https://www.wholefoodsmarket.com/product/imagine-foods-organic-creamy-tomato-soup-32-fl-oz-b004siau5a,240,80,1,0,0,0,550,16,3,10,4,2,0,450,1,30
"Organic Low Sodium Creamy Garden Tomato Soup, 32 fl oz",Imagine Foods,$4.79,https://www.wholefoodsmarket.com/product/imagine-foods-organic-low-sodium-creamy-garden-tomato-soup-32-fl-oz-b004siausw,240,80,1,0,0,0,280,17,3,10,,2,,,1.1,40
"Organic No Chicken Broth, 32 fl oz",Imagine Foods,$4.49,https://www.wholefoodsmarket.com/product/imagine-foods-organic-no-chicken-broth-32-fl-oz-b000r7x3jg,240,15,0,0,0,0,590,2,0,1,0,0,0,100,0,0
"Creamy Portobello Mushroom Soup, 32 fl oz",Imagine Foods,$4.79,https://www.wholefoodsmarket.com/product/imagine-foods-creamy-portobello-mushroom-soup-32-fl-oz-b01277f50i,240,80,2.5,0,0,0,430,12,1,2,0,2,0,240,0.5,20
"Imagine Organic Free Range Chicken Broth, 32 fl oz",Imagine Foods,$4.49,https://www.wholefoodsmarket.com/product/imagine-foods-imagine-organic-free-range-chicken-broth-32-fl-oz-b000r7v2yo,240,20,0.5,0,0,< 5,740,2,0,1,0,1,0,90,0,0
"Organic Low Sodium Free Ranch Chicken Broth, 32 fl oz",Imagine Foods,$4.49,https://www.wholefoodsmarket.com/product/imagine-foods-organic-low-sodium-free-ranch-chicken-broth-32-fl-oz-b000r7v2ye,240,20,0.5,0,0,< 5,115,2,0,1,0,1,0,90,0,0
"Organic Turkey Gravy, 13.5 oz",Imagine Foods,$2.99,https://www.wholefoodsmarket.com/product/imagine-foods-organic-turkey-gravy-135-oz-b019p500y6,,,0.5,0,0,0,220,2,0,1,0,0,0,0,0,0
"Organic Super Greens Soup, 32 fl oz",Imagine Foods,$4.79,https://www.wholefoodsmarket.com/product/imagine-foods-organic-super-greens-soup-32-fl-oz-b0788d416y,240,80,2.5,1.5,0,0,490,13,3,5,3,3,0,320,1,60
"Crescent Rolls, 8 oz",Immaculate Baking,$5.99,https://www.wholefoodsmarket.com/product/immaculate-baking-crescent-rolls-8-oz-b07n3f2pdv,28,90,3,1.5,0,0,300,13,0,2,2,1,,,,
"Cinnamon Rolls, 17.5 oz",Immaculate Baking,$7.99,https://www.wholefoodsmarket.com/product/immaculate-baking-cinnamon-rolls-175-oz-b07q45knhz,99,320,11,,0,0,760,,2,24,24,4,0,0,0.4,0
"- Organic Chocolate Chip Cookie Dough, 12 oz",Immaculate Baking,$8.29,https://www.wholefoodsmarket.com/product/immaculate-baking-organic-chocolate-chip-cookie-dough-12-oz-b01k7fhznw,28,140,7,4,0,5,50,16,0,10,10,1,,,0.6,
"Ready To Bake Pie Crusts, 15 oz",Immaculate Baking,$6.49,https://www.wholefoodsmarket.com/product/immaculate-baking-ready-to-bake-pie-crusts-15-oz-b07n3f9wy4,27,120,7,2.5,0,0,130,12,0,1,1,1,0,0,0.5,50
