product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Pad Thai Asian Noodles Cup, 2 oz",Dr. McDougall's Right Foods,$2.99,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-pad-thai-asian-noodles-cup-2-oz-b00h1c97zo,1,200.0,1.5,0.5,0,0,580,43,1,4,3,5,0.0,159.0,0.5,18.0
"Vegan Miso Ramen Noodle Soup, 1 each",Dr. McDougall's Right Foods,$2.99,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-vegan-miso-ramen-noodle-soup-1-each-b0055hjyic,,,1.5,0.0,0,0,740,33,2,2,1,9,0.0,150.0,1.2,26.0
"Low Sodium Chicken Flavor Plant Based Noodle Soup, 1 each",Dr. McDougall's Right Foods,$1.99,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-low-sodium-chicken-flavor-plant-based-noodle-soup-1-each-b001259vra,1,150.0,0.5,0.0,0,0,370,29,2,2,0,6,0.0,330.0,2,30.0
"Organic French Lentil Lower Sodium Soup, 18 oz",Dr. McDougall's Right Foods,$4.39,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-organic-french-lentil-lower-sodium-soup-18-oz-b01m6c9qwa,2,,1.0,0.0,0,0,590,50,20,6,0,16,0.0,900.0,6,80.0
"Organic Lentil Vegetable With Kale Vegan Soup, 18 oz",Dr. McDougall's Right Foods,$4.39,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-organic-lentil-vegetable-with-kale-vegan-soup-18-oz-b005i0jg2k,,,1.0,0.0,0,0,990,55,20,7,0,17,0.0,1060.0,6,98.0
"Garden Vegetable Lower Sodium Soup, 17.9 oz",Dr. McDougall's Right Foods,$4.19,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-garden-vegetable-lower-sodium-soup-179-oz-b004cbhhh2,2,90.0,0.5,0.0,0,0,280,18,3,4,0,3,0.0,850.0,2.2,42.0
"Dr. McDougall's Vegan Hot and Sour Noodle Soup, 1 each",Dr. McDougall's Right Foods,$2.99,https://www.wholefoodsmarket.com/product/dr-mcdougalls-right-foods-dr-mcdougalls-vegan-hot-and-sour-noodle-soup-1-each-b00jscai4o,,190.0,1.0,,0,0,600,,1,3,3,7,0.0,200.0,0.8,18.0
"Spinach Littles, 10 oz",Dr. Praeger's,$6.79,https://www.wholefoodsmarket.com/product/dr-praegers-spinach-littles-10-oz-b075jmlhph,3.5,140.0,8.0,1.0,0,0,260,14,1,0,0,3,0.2,250.0,0.5,50.0
"California Veggie Burgers, 10 oz",Dr. Praeger's,$6.29,https://www.wholefoodsmarket.com/product/dr-praegers-california-veggie-burgers-10-oz-b000reru02,4,130.0,6.0,0.5,0,0,250,13,5,1,0,5,0.1,250.0,1.5,40.0
"Organic Original Enriched Rice, 32 fl oz",Dream,$5.29,https://www.wholefoodsmarket.com/product/dream-organic-original-enriched-rice-32-fl-oz-b008oesoo8,4,120.0,2.5,0.0,0,0,90,26,0,11,11,0,5.0,30.0,0.4,280.0
"Organic Original ""Whole"" Ricemilk, 32 fl oz",Dream,$5.29,https://www.wholefoodsmarket.com/product/dream-organic-original-whole-ricemilk-32-fl-oz-b0b582zmmz,4,170.0,8.0,0.5,0,0,80,25,1,11,11,0,4.8,40.0,0.1,320.0
"Organic Garlic & Peppercorn Dressing, 12 fl oz",Drew's,$4.69,https://www.wholefoodsmarket.com/product/drews-organic-garlic-peppercorn-dressing-12-fl-oz-b000e7ynqg,12,120.0,12.0,1.0,0,0,120,< 1,0,0,0,0,0.0,10.0,0,3.0
"Organic Peppercorn Ranch Dressing, 12 fl oz",Drew's,$4.69,https://www.wholefoodsmarket.com/product/drews-organic-peppercorn-ranch-dressing-12-fl-oz-b000e7wk02,12,120.0,12.0,1.0,0,0,250,2,0,1,1,< 1,0.0,30.0,0.1,20.0
"Organic Smoked Jalapeno Ranch Dressing, 12 fl oz",Drews Organics,$4.69,https://www.wholefoodsmarket.com/product/drews-organics-organic-smoked-jalapeno-ranch-dressing-12-fl-oz-b09j6txcyv,12,140.0,14.0,1.0,0,5,290,2,0,2,1,1,0.0,30.0,0,20.0
"Organic Maple Water, 32 fl oz",Drink Maple,$4.69,https://www.wholefoodsmarket.com/product/drink-maple-organic-maple-water-32-fl-oz-b071jvs2mc,4,25.0,0.0,0.0,0,0,0,6,0,5,0,0,0.0,25.0,0,25.0
"Sparkling Water Orange Mango, 12 fluid ounce",Drink Simple™,$2.99,https://www.wholefoodsmarket.com/product/drink-simple-sparkling-water-orange-mango-12-fluid-ounce-b07y45kh7m,1,40.0,0.0,0.0,0,0,0,10,0,8,0,0,0.0,35.0,0,37.0
"Sparkling Water Raspberry Lemon, 12 fluid ounce",Drink Simple™,$2.99,https://www.wholefoodsmarket.com/product/drink-simple-sparkling-water-raspberry-lemon-12-fluid-ounce-b07y44tgjy,1,40.0,0.0,0.0,0,0,0,10,0,8,0,0,0.0,35.0,0,37.0
"Sparkling Water Blackberry Lemon, 12 fluid ounce",Drink Simple™,$2.99,https://www.wholefoodsmarket.com/product/drink-simple-sparkling-water-blackberry-lemon-12-fluid-ounce-b07y45lsyp,1,40.0,0.0,0.0,0,0,0,10,0,8,0,0,0.0,35.0,0,37.0
Organic Ground Pork,duBreton,$6.99,https://www.wholefoodsmarket.com/product/dubreton-organic-ground-pork-b0781373kc,4,210.0,13.0,4.5,0,85,65,0,0,0,,23,,,0.72,20.0
Smoked Sockeye Salmon,DUCK TRAP RIVER FISH FARM,$11.99,https://www.wholefoodsmarket.com/product/duck-trap-river-fish-farm-smoked-sockeye-salmon-b005hj2lss,2,90.0,4.0,0.5,0,35,610,0,0,0,0,13,0.0,210.0,0,4.0
"Classic Puff Pastry, 14 oz",Dufour Pastry Kitchens,$13.79,https://www.wholefoodsmarket.com/product/dufour-pastry-kitchens-classic-puff-pastry-14-oz-b003yhiqj8,10,170.0,13.0,8.0,0,35,130,11,0,0,0,2,0.0,5.0,1,7.0
"Hot Chili Oil, 5.5 oz",Dynasty,$6.49,https://www.wholefoodsmarket.com/product/dynasty-hot-chili-oil-55-oz-b004vea96g,11,120.0,13.0,,0,0,0,,0,0,0,0,0.0,0.0,0.2,0.0
"Soy Free Buttery Spread, 15 oz",Earth Balance,$6.69,https://www.wholefoodsmarket.com/product/earth-balance-soy-free-buttery-spread-15-oz-b00b04nk2a,30,100.0,11.0,3.0,0,0,105,0,0,0,0,0,0.0,0.0,0,0.0
"Vegan Buttery Sticks, 4 sticks",Earth Balance,$6.99,https://www.wholefoodsmarket.com/product/earth-balance-vegan-buttery-sticks-4-sticks-b000wlxm5c,32,100.0,11.0,3.5,0,0,120,0,0,0,0,0,0.0,0.0,0,0.0
"Organic Whipped Buttery Spread, 13 oz",Earth Balance,$6.29,https://www.wholefoodsmarket.com/product/earth-balance-organic-whipped-buttery-spread-13-oz-b000o6k7xk,33,80.0,9.0,2.5,0,,100,0,,,,0,,,,
Organic Power Greens,Earthbound Farm,$5.79,https://www.wholefoodsmarket.com/product/earthbound-farm-organic-power-greens-b09vkdgt39,5,30.0,0.0,,,,115,4,2,1,,2,,390.0,1.7,70.0
"Organic Homestyle Mini Pancakes, 8 oz",Earth's Best,$5.49,https://www.wholefoodsmarket.com/product/earths-best-organic-homestyle-mini-pancakes-8-oz-b07r6trg1r,12,40.0,1.0,0.0,0,5,15,7,1,2,2,1,0.0,60.0,0,20.0
"Organic Sweet Potato And Beets, 3.5 oz",Earth's Best,$1.99,https://www.wholefoodsmarket.com/product/earths-best-organic-sweet-potato-and-beets-35-oz-b00cnv15jy,1,40.0,0.0,0.0,0,0,10,10,1,3,0,< 1,0.0,120.0,0.2,10.0
"Organic Strawberry Banana Fruit Yogurt Smoothie, 4.2 oz",Earth's Best,$1.99,https://www.wholefoodsmarket.com/product/earths-best-organic-strawberry-banana-fruit-yogurt-smoothie-42-oz-b004mui15u,1,100.0,0.5,0.0,0,0,10,21,1,17,0,2,3.8,330.0,0.4,140.0
"Organic Apple ""Sunny Days"" Snack Bars, 4.69 oz",Earth's Best,$4.49,https://www.wholefoodsmarket.com/product/earths-best-organic-apple-sunny-days-snack-bars-469-oz-b000vk7o76,7,70.0,1.5,0.0,0,0,50,12,0,6,5,1,0.0,40.0,0.4,0.0
"Stage 2 Organic Blueberry Banana Wholesome Breakfast, 4 oz",Earth's Best,$1.99,https://www.wholefoodsmarket.com/product/earths-best-stage-2-organic-blueberry-banana-wholesome-breakfast-4-oz-b00tb9scbk,1,90.0,1.0,0.0,0,0,5,19,3,11,0,2,0.0,230.0,0.5,15.0
"Organic Squash And Sweet Peas, 3.5 oz",Earth's Best,$1.99,https://www.wholefoodsmarket.com/product/earths-best-organic-squash-and-sweet-peas-35-oz-b00o86nv1c,1,40.0,0.0,0.0,0,0,0,9,1,2,0,1,0.0,120.0,0.6,20.0
"Organic® Sesame Street Mixed Berry Fruit Yogurt Smoothie, 4.2 oz",Earth's Best,$1.99,https://www.wholefoodsmarket.com/product/earths-best-organic-sesame-street-mixed-berry-fruit-yogurt-smoothie-42-oz-b00o4zjzcq,1,90.0,0.5,,0,0,20,,3,12,<1,<1,3.8,190.0,0.2,140.0
"Organic Organic Strawberry Sunny Days Snack Bar, 4.69 oz",Earth's Best,$4.49,https://www.wholefoodsmarket.com/product/earths-best-organic-organic-strawberry-sunny-days-snack-bar-469-oz-b000vk3soy,7,70.0,1.5,0.0,0,0,50,12,0,5,5,1,0.0,40.0,0.4,0.0
"Organic Veggie Red Lentil Bake Puree, 4.5 oz",Earth's Best,$2.69,https://www.wholefoodsmarket.com/product/earths-best-organic-veggie-red-lentil-bake-puree-45-oz-b08jdt4v1w,1,70.0,2.0,0.0,0,0,15,11,2,2,0,3,0.0,250.0,1.1,80.0
"Organic Sweet Potato Carrot Sunny Day Bars 8ct, 0.67 oz",Earth's Best,$4.39,https://www.wholefoodsmarket.com/product/earths-best-organic-sweet-potato-carrot-sunny-day-bars-8ct-067-oz-b07ftqhxzs,7,70.0,1.5,0.0,0,0,50,12,0,6,5,1,0.0,40.0,0.4,0.0
"Organic Sensitivity Infant Formula with Iron Milk-Based Powder, 23.2 oz",Earth's Best,$42.99,https://www.wholefoodsmarket.com/product/earths-best-organic-sensitivity-infant-formula-with-iron-milkbased-powder-232-oz-b0081xptbs,,100.0,5.0,,,,,11,,,,2.2,,,,
"Coconut Butter Keto Cups 7-pack, 4.93 oz",Eating Evolved,$9.99,https://www.wholefoodsmarket.com/product/eating-evolved-coconut-butter-keto-cups-7pack-493-oz-b078pshz5k,,130.0,10.0,8.0,0,0,5,7,6,1,0,1,0.5,35.0,0.9,7.0
"Hazelnut Butter Keto Cups 7-pack, 4.93 oz",Eating Evolved,$9.99,https://www.wholefoodsmarket.com/product/eating-evolved-hazelnut-butter-keto-cups-7pack-493-oz-b0815mmlh5,7,130.0,10.0,3.0,0,0,35,7,5,1,0,2,0.5,105.0,1.1,15.0
"Almond Butter Keto Cups 7-pack, 4.93 oz",Eating Evolved,$9.99,https://www.wholefoodsmarket.com/product/eating-evolved-almond-butter-keto-cups-7pack-493-oz-b0815mqvbw,,130.0,10.0,3.0,0,0,0,7,5,1,0,3,0.5,110.0,1,30.0
"Hazelnut Butter Keto Cups 2-pack, 1 each",Eating Evolved,$2.65,https://www.wholefoodsmarket.com/product/eating-evolved-hazelnut-butter-keto-cups-2pack-1-each-b0815pwmgv,2,130.0,10.0,3.0,0,,35,7,5,1,0,2,0.5,105.0,1,15.0
"Almond Butter Keto Cups 2-pack, 1 each",Eating Evolved,$2.65,https://www.wholefoodsmarket.com/product/eating-evolved-almond-butter-keto-cups-2pack-1-each-b0815mqp5k,2,130.0,10.0,3.0,0,,0,7,5,1,0,3,0.5,110.0,1,30.0
"Chocolate Pudding, 16 oz",ECHO FARMS,$3.99,https://www.wholefoodsmarket.com/product/echo-farms-chocolate-pudding-16-oz-b00s4r8q20,4,133.0,4.0,,0,10,43,,0,19,,3,,,0,100.0
"Tapioca Pudding, 16 oz",ECHO FARMS,$3.99,https://www.wholefoodsmarket.com/product/echo-farms-tapioca-pudding-16-oz-b07pncm6gp,4,120.0,3.0,,0,20,50,,0,14,,3,,,0.18,100.0
"Tapioca Pudding, 6 oz",ECHO FARMS,$1.49,https://www.wholefoodsmarket.com/product/echo-farms-tapioca-pudding-6-oz-b07pmf5l8f,1,180.0,5.0,,0,30,75,,0,21,,5,,,0.36,150.0
"Chocolate Pudding, 6 oz",ECHO FARMS,$1.49,https://www.wholefoodsmarket.com/product/echo-farms-chocolate-pudding-6-oz-b00s4r8o8q,1,200.0,6.0,,0,15,65,,1,28,,5,,,0,150.0
"Mirin Rice Cooking Wine, 10.1 fl oz",Eden Foods,$11.79,https://www.wholefoodsmarket.com/product/eden-foods-mirin-rice-cooking-wine-101-fl-oz-b0019jrin8,10,60.0,0.0,,,,280,15,0,12,0,0,,,,
"Organic Unsweetened Soymilk, 32 fl oz",Eden Foods,$4.29,https://www.wholefoodsmarket.com/product/eden-foods-organic-unsweetened-soymilk-32-fl-oz-b005vgwn8u,4,120.0,6.0,1.0,0,0,10,4,0,2,0,12,0.0,440.0,2,40.0
"Organic Black Beans, 15 oz",Eden Foods,$2.99,https://www.wholefoodsmarket.com/product/eden-foods-organic-black-beans-15-oz-b000sr5grc,3.5,80.0,0.5,0.0,0,0,15,19,6,1,0,6,0.0,280.0,1.9,50.0
"Organic Butter Beans, 15 oz",Eden Foods,$2.99,https://www.wholefoodsmarket.com/product/eden-foods-organic-butter-beans-15-oz-b000wd5m4e,3.5,100.0,1.0,0.0,0,0,30,17,4,0,0,6,0.0,290.0,2.2,30.0
"Organic Garbanzo Beans - No Salt Added, 29 oz",Eden Foods,$4.69,https://www.wholefoodsmarket.com/product/eden-foods-organic-garbanzo-beans-no-salt-added-29-oz-b00cq7rjfe,6,120.0,1.0,0.0,0,0,50,21,5,1,0,6,0.0,210.0,1.4,40.0
"Organic Great Northern Beans, 15 oz",Eden Foods,$2.99,https://www.wholefoodsmarket.com/product/eden-foods-organic-great-northern-beans-15-oz-b000wdp96k,3.5,110.0,0.5,0.0,0,0,40,20,7,1,0,5,0.0,250.0,1.5,70.0
"Organic Extra Original Soy Milk, 32 fl oz",Eden Foods,$4.29,https://www.wholefoodsmarket.com/product/eden-foods-organic-extra-original-soy-milk-32-fl-oz-b0013jpq2y,4,130.0,5.0,0.5,0,0,105,12,1,8,5,10,1.1,430.0,1.9,280.0
Organic Black Beans - No Salt Added,Eden Foods,$4.69,https://www.wholefoodsmarket.com/product/eden-foods-organic-black-beans-no-salt-added-b0052oovsg,6,80.0,0.5,0.0,0,0,15,19,6,1,0,6,0.0,280.0,1.9,50.0
"Organic Shiro Miso, 12.1 oz",Eden Foods,$10.79,https://www.wholefoodsmarket.com/product/eden-foods-organic-shiro-miso-121-oz-b07jddrlml,58,10.0,0.0,,,,140,2,,1,,1,,,,
"Bonito Flakes, 1 each",Eden Foods,$10.49,https://www.wholefoodsmarket.com/product/eden-foods-bonito-flakes-1-each-b0019jth82,20,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0
"Organic Edensoy Original Soymilk, 32 fl oz",Eden Foods,$4.29,https://www.wholefoodsmarket.com/product/eden-foods-organic-edensoy-original-soymilk-32-fl-oz-b0013jpq2e,4,130.0,5.0,0.5,0,0,110,11,1,8,5,10,0.0,430.0,1.7,90.0
"Bifun Wheat Free Pasta, 3.5 oz",Eden Foods,$5.69,https://www.wholefoodsmarket.com/product/eden-foods-bifun-wheat-free-pasta-35-oz-b00822y1hg,1,370.0,1.0,0.0,0,0,10,81,0,1,0,8,0.0,20.0,2.4,20.0
"Organic Aduki Beans, 15 oz",Eden Foods,$2.99,https://www.wholefoodsmarket.com/product/eden-foods-organic-aduki-beans-15-oz-b003lv9t20,3.5,90.0,0.0,0.0,0,0,15,19,5,0,0,6,0.0,210.0,1.6,30.0
"Organic Apple Sauce, 25 oz",Eden Foods,$7.29,https://www.wholefoodsmarket.com/product/eden-foods-organic-apple-sauce-25-oz-b0017ofuhg,6,60.0,0.0,,,,10,14,2,12,,0,,100.0,,
"Organic Garbanzo Beans, 15 oz",Eden Organic®,$2.99,https://www.wholefoodsmarket.com/product/eden-organic-organic-garbanzo-beans-15-oz-b003lva1w2,3.5,120.0,1.0,0.0,0,0,50,21,5,1,0,6,0.0,210.0,1.4,40.0
"Low Sodium Veggie Cubes, 2.2 oz",Edward & Sons,$2.79,https://www.wholefoodsmarket.com/product/edward-sons-low-sodium-veggie-cubes-22-oz-b002hqgk9k,16,20.0,1.5,1.0,0,,105,1,,,,< 1,,,,
"Not-chick'n Rich Golden Broth And Seasoning, 2.5 oz",Edward & Sons,$2.79,https://www.wholefoodsmarket.com/product/edward-sons-notchickn-rich-golden-broth-and-seasoning-25-oz-b002hqgk7w,16,15.0,1.0,0.0,0,,800,< 1,,,,< 1,,,,
"Original Organic Panko Japanese Style Breadcrumbs, 10.5 oz",Edward & Sons,$6.99,https://www.wholefoodsmarket.com/product/edward-sons-original-organic-panko-japanese-style-breadcrumbs-105-oz-b005iu70fu,10,110.0,0.5,0.0,0,0,125,23,1,1,0,4,0.0,63.0,0,0.0
"Organic Miso-cup Traditional Soup With Tofu, 1 each",Edward & Sons,$5.79,https://www.wholefoodsmarket.com/product/edward-sons-organic-misocup-traditional-soup-with-tofu-1-each-b004sialke,4,30.0,1.0,,0,0,710,,<1,3,0,2,0.0,90.0,0.4,31.0
"Edward & Son Miso-Cup Instant Soup 3 Count, 2.9 oz",Edward & Sons,$5.79,https://www.wholefoodsmarket.com/product/edward-sons-edward-son-misocup-instant-soup-3-count-29-oz-b01b633fm4,3,50.0,1.0,0.0,0,0,990,7,1,3,0,3,0.0,120.0,1,33.0
"Organic Unsweetened Shredded Coconut, 8 oz",Edward & Sons,$4.49,https://www.wholefoodsmarket.com/product/edward-sons-organic-unsweetened-shredded-coconut-8-oz-b000vk11n4,15,100.0,10.0,9.0,0,0,5,4,2,1,0,1,0.0,80.0,0,4.0
"Oatcakes, 7.2 oz",EFFIES HOMEMADE,$7.99,https://www.wholefoodsmarket.com/product/effies-homemade-oatcakes-72-oz-b0147qfd2c,7,140.0,7.0,4.0,0,15,90,17,1,5,5,2,0.0,36.0,0,7.0
"Effie's Crispy Corncakes, 7.2 oz",EFFIES HOMEMADE,$7.99,https://www.wholefoodsmarket.com/product/effies-homemade-effies-crispy-corncakes-72-oz-b005gt2oue,7,130.0,6.0,,0,15,120,,1,6,5,2,0.0,30.0,0,6.0
"Pecan Nutcakes, 7.2 oz",EFFIES HOMEMADE,$7.99,https://www.wholefoodsmarket.com/product/effies-homemade-pecan-nutcakes-72-oz-b06xh77ctm,7,140.0,8.0,,0,10,105,,1,6,6,2,0.0,53.0,0,11.0
"Unsweetened Cashew Milk, 946 ml",Elmhurst,$6.99,https://www.wholefoodsmarket.com/product/elmhurst-unsweetened-cashew-milk-946-ml-b07h7t2n3q,4,130.0,10.0,1.5,0,0,10,7,0,1,0,4,0.0,145.0,1,15.0
"Chocolate Milked Oats, 32 fl oz",Elmhurst,$6.99,https://www.wholefoodsmarket.com/product/elmhurst-chocolate-milked-oats-32-fl-oz-b09kyt36xm,4,110.0,2.0,0.5,0,0,125,19,3,4,4,3,0.0,229.0,1,19.0
"Unsweetened Oat Milk, 32 fl oz",Elmhurst,$6.99,https://www.wholefoodsmarket.com/product/elmhurst-unsweetened-oat-milk-32-fl-oz-b082vvt75s,4,100.0,2.0,0.0,0,0,120,17,3,1,0,3,0.0,110.0,1,22.0
"Unsweetened Hazelnut Milk, 32 fl oz",Elmhurst,$6.99,https://www.wholefoodsmarket.com/product/elmhurst-unsweetened-hazelnut-milk-32-fl-oz-b078wvt2bc,4,90.0,9.0,0.5,0,0,5,1,0,1,0,2,0.0,105.0,1,24.0
"Emerald Cove® Pacific Kombu, 1 each",Emerald Cove,$5.29,https://www.wholefoodsmarket.com/product/emerald-cove-emerald-cove-pacific-kombu-1-each-b001bkth70,12,10.0,0.0,,0,0,110,,0,0,0,0,0.0,0.0,0,20.0
"Emmentaler, 6 oz",Emmi,$5.49,https://www.wholefoodsmarket.com/product/emmi-emmentaler-6-oz-b07815qtzv,6,110.0,9.0,5.0,0,25,50,0,0,0,0,8,0.4,0.0,0,260.0
"Shredded Gruyere, 3.5 oz",Emmi,$6.99,https://www.wholefoodsmarket.com/product/emmi-shredded-gruyere-35-oz-b0b3jxj1ys,3.5,110.0,9.0,5.0,0,25,170,0,0,0,0,8,0.3,20.0,0.1,250.0
"Roth Dill Havarti Cheese, 6 oz",Emmi,$4.99,https://www.wholefoodsmarket.com/product/emmi-roth-dill-havarti-cheese-6-oz-b00ftb2oxq,6,110.0,9.0,6.0,0,25,180,< 1,0,0,0,6,0.1,20.0,0.1,210.0
"Le Gruyère, 6 oz",Emmi,$8.99,https://www.wholefoodsmarket.com/product/emmi-le-gruyere-6-oz-b07813qzdc,6,110.0,9.0,5.0,0,25,170,0,0,0,0,8,0.4,0.0,0,260.0
"Sliced Swiss Raclette, 7 oz",Emmi,$7.99,https://www.wholefoodsmarket.com/product/emmi-sliced-swiss-raclette-7-oz-b07jhch72t,10,70.0,5.0,3.0,0,15,160,0,0,0,0,5,0.0,0.0,0,130.0
"Organic Dark Cacao Macaroons, 6 oz",Emmy's Organics,$6.99,https://www.wholefoodsmarket.com/product/emmys-organics-organic-dark-cacao-macaroons-6-oz-b00zcj0y1e,9,100.0,8.0,7.0,0,0,15,8,3,5,4,1,0.0,45.0,1,5.0
"Organic Peanut Butter Coconut Cookie, 6 oz",Emmy's Organics,$6.99,https://www.wholefoodsmarket.com/product/emmys-organics-organic-peanut-butter-coconut-cookie-6-oz-b077zx86z8,9,110.0,8.0,6.0,0,0,10,8,2,5,,3,,,0.36,0.0
"Organic Vanilla Coconut Macaroons, 6 oz",Emmy's Organics,$6.99,https://www.wholefoodsmarket.com/product/emmys-organics-organic-vanilla-coconut-macaroons-6-oz-b00zcj0u1s,9,110.0,8.0,7.0,0,0,15,8,2,5,4,1,0.0,6.0,0,2.0
"Organic Chopped Garlic, 4.5 oz",Emperor's Kitchen Asian Style Condiments,$6.29,https://www.wholefoodsmarket.com/product/emperors-kitchen-asian-style-condiments-organic-chopped-garlic-45-oz-b000wh08o4,52,5.0,0.0,0.0,0,0,5,1,0,0,0,0,0.0,47.0,0,0.0
"Endangered Species™ Caramel Sea Salt + Dark Chocolate Bar, 3 oz",Endangered Species Chocolate,$3.69,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-endangered-species-caramel-sea-salt-dark-chocolate-bar-3-oz-b01eprhtx4,3,150.0,9.0,6.0,0,0,60,16,2,12,12,1,0.0,140.0,0.8,80.0
"Espresso Beans + 72% Dark Chocolate, 3 oz",Endangered Species Chocolate,$3.69,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-espresso-beans-72-dark-chocolate-3-oz-b004si17se,3,160.0,11.0,7.0,0,0,0,15,3,8,8,2,0.0,210.0,1.2,0.0
"Almonds Sea Salt + 72% Dark Chocolate, 3 oz",Endangered Species Chocolate,$3.69,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-almonds-sea-salt-72-dark-chocolate-3-oz-b01bphdxzu,3,170.0,11.0,6.0,0,0,85,14,3,7,7,3,0.0,210.0,1.4,0.0
"Vitamin Drink Mix Raspberry Box, 9.8 oz",Ener-C,$16.99,https://www.wholefoodsmarket.com/product/enerc-vitamin-drink-mix-raspberry-box-98-oz-b012eu9uzy,30,25.0,,,,,,5,,5,,,,200.0,,50.0
"Dark Chocolate Morsels, 9 oz",Enjoy Life Foods,$5.29,https://www.wholefoodsmarket.com/product/enjoy-life-foods-dark-chocolate-morsels-9-oz-b00fe5gfm8,17,70.0,6.0,3.5,0,0,0,8,2,5,5,1,0.0,110.0,0,10.0
"Enjoy Life™ Gluten-Free Semi-Sweet Mini Chocolate Chips, 10 oz",Enjoy Life Foods,$5.29,https://www.wholefoodsmarket.com/product/enjoy-life-foods-enjoy-life-glutenfree-semisweet-mini-chocolate-chips-10-oz-b000vk5vto,19,80.0,5.0,3.0,0,0,0,9,1,7,7,1,0.0,60.0,0,0.0
"Venison Sea Salt + Pepper Bar, 5.2 oz",EPIC,$10.99,https://www.wholefoodsmarket.com/product/epic-venison-sea-salt-pepper-bar-52-oz-b08x6hbrz9,4,130.0,9.0,5.0,0,45,750,1,1,0,0,12,0.0,220.0,1.6,80.0
"Sweet & Savory Bison Bacon Bites, 2.5 oz",EPIC Provisions,$8.99,https://www.wholefoodsmarket.com/product/epic-provisions-sweet-savory-bison-bacon-bites-25-oz-b00wfdl3he,,,7.0,2.5,0,20,310,6,1,4,,7,,,1.4,0.0
"Homestyle Savory Chicken Bone Broth, 14 fl oz",EPIC Provisions,$8.29,https://www.wholefoodsmarket.com/product/epic-provisions-homestyle-savory-chicken-bone-broth-14-fl-oz-b077f8l47z,1,70.0,0.5,0.0,0,0,750,1,1,1,0,16,,376.0,,
"Sea Salt Jalapeno Beef Bone Broth, 14 fl oz",EPIC Provisions,$8.29,https://www.wholefoodsmarket.com/product/epic-provisions-sea-salt-jalapeno-beef-bone-broth-14-fl-oz-b01m9ait9p,1,45.0,0.0,0.0,0,0,1000,2,1,2,0,9,,188.0,,
"Artisanal Pork Rinds Hot + Spicy, 2.5 oz",EPIC Provisions,$4.99,https://www.wholefoodsmarket.com/product/epic-provisions-artisanal-pork-rinds-hot-spicy-25-oz-b09xjv344h,5,80.0,4.5,1.5,0,15,250,< 1,1,0,0,9,0.0,0.0,0,0.0
"Oven Baked Himalayan Sea Salt Pork Rinds, 2.5 oz",EPIC Provisions,$4.99,https://www.wholefoodsmarket.com/product/epic-provisions-oven-baked-himalayan-sea-salt-pork-rinds-25-oz-b07frr2x68,5,70.0,2.5,0.5,0,20,250,0,0,0,0,11,0.0,0.0,0,0.0
"Hickory Smoked Bacon Bits, 3 oz",EPIC Provisions,$7.49,https://www.wholefoodsmarket.com/product/epic-provisions-hickory-smoked-bacon-bits-3-oz-b01brenlje,12,30.0,2.0,1.0,0,10,105,0,0,0,0,3,0.0,0.0,0,0.0
"Duck Fat, 11 oz",EPIC Provisions,$12.69,https://www.wholefoodsmarket.com/product/epic-provisions-duck-fat-11-oz-b01b8v7aca,22,130.0,14.0,4.0,0,10,0,0,0,0,0,0,0.8,0.0,0,0.0
"Organic Hot Cocoa, 12 oz",Equal Exchange,$7.49,https://www.wholefoodsmarket.com/product/equal-exchange-organic-hot-cocoa-12-oz-b01fxc03xi,10,130.0,1.0,,0,0,80,,3,23,18,5,0.0,408.0,1,119.0
"Large Rice Sticks, 16 oz",ERAWAN,$2.29,https://www.wholefoodsmarket.com/product/erawan-large-rice-sticks-16-oz-b01e962hm4,9,180.0,0.5,0.0,0,0,10,40,1,0,0,4,0.0,20.0,0,7.0
"1.5l, 50.7 fl oz",Essentia,$3.49,https://www.wholefoodsmarket.com/product/essentia-15l-507-fl-oz-b000r5pke4,4,0.0,0.0,,,,5,0,,,,0,,,,
20oz Single,Essentia,$2.19,https://www.wholefoodsmarket.com/product/essentia-20oz-single-b000r5pkee,1,0.0,0.0,,,,0,0,,,,0,,,,
"Water, 33.8 fl oz",Essentia,3 for $5,https://www.wholefoodsmarket.com/product/essentia-water-338-fl-oz-b00zgswlyy,3,0.0,0.0,,,,5,0,,,,0,,,,
"Organic Sourdough Take & Bake Bread, 16 oz",Essential Baking Company,$6.99,https://www.wholefoodsmarket.com/product/essential-baking-company-organic-sourdough-take-bake-bread-16-oz-b07gl27xms,9,100.0,0.0,0.0,0,0,230,23,1,0,0,3,0.0,0.0,0,0.0
