product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Oatmeal Raisin Salty Oats Cookie, 3.5 oz",Kayak Cookies,2.99,https://www.wholefoodsmarket.com/product/kayak-cookies-oatmeal-raisin-salty-oats-cookie-35-oz-b07fzdmfgj,99.0,480.0,24.0,13.5,0.0,75.0,240.0,63.0,6.0,27.0,0.0,9.0,0.0,0.0,4.199999999999999,0.0,3.0
"Cookie Salty Oats Chunky Chocolate Pecan, 3.5 oz",Kayak Cookies,2.99,https://www.wholefoodsmarket.com/product/kayak-cookies-cookie-salty-oats-chunky-chocolate-pecan-35-oz-b07fz17hvm,99.0,510.0,30.0,13.5,0.0,60.0,225.0,57.0,6.0,27.0,0.0,6.0,0.0,0.0,3.3000000000000003,60.0,3.0
Salty Oat Chocolate Cookie 3 Count,Kayak Cookies,8.49,https://www.wholefoodsmarket.com/product/kayak-cookies-salty-oat-chocolate-cookie-3-count-b07fz1n2pj,0.0,1080.0,57.0,36.0,0.0,150.0,405.0,126.0,12.0,57.0,0.0,18.0,0.0,0.0,8.100000000000001,156.0,3.0
Salty Oat Original Cookie 3 Count,Kayak Cookies,8.49,https://www.wholefoodsmarket.com/product/kayak-cookies-salty-oat-original-cookie-3-count-b07fzbbw4j,0.0,960.0,45.0,27.0,0.0,150.0,330.0,123.0,9.0,48.0,48.0,18.0,0.0,0.0,5.4,120.0,3.0
"Cookie Salty Oats Chocolate, 3.5 oz",Kayak Cookies,2.99,https://www.wholefoodsmarket.com/product/kayak-cookies-cookie-salty-oats-chocolate-35-oz-b07fzg28hy,99.0,480.0,27.0,15.0,0.0,60.0,225.0,57.0,6.0,27.0,0.0,6.0,0.0,0.0,4.199999999999999,0.0,3.0
"Tilapia Gefilte Fish With Carrots, 24 oz",Kedem,10.49,https://www.wholefoodsmarket.com/product/kedem-tilapia-gefilte-fish-with-carrots-24-oz-b07fw59s2w,306.0,240.0,9.0,3.0,0.0,60.0,1200.0,24.0,6.0,12.0,12.0,18.0,8.399999999999999,180.0,0.6000000000000001,60.0,6.0
"White Cooking Wine, 12.7 fl oz",Kedem,4.19,https://www.wholefoodsmarket.com/product/kedem-white-cooking-wine-127-fl-oz-b007xd25bo,390.0,325.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"Organic Grape Juice, 22 fl oz",Kedem,6.69,https://www.wholefoodsmarket.com/product/kedem-organic-grape-juice-22-fl-oz-b00ef8nzsc,720.0,420.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"Wine Cooking Red, 12.7 fl oz",Kedem,4.19,https://www.wholefoodsmarket.com/product/kedem-wine-cooking-red-127-fl-oz-b004ltzlx2,390.0,390.0,0.0,0.0,0.0,0.0,1950.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"Nutty Granola, 12 oz",Kellys Four Plus Granola,8.39,https://www.wholefoodsmarket.com/product/kellys-four-plus-granola-nutty-granola-12-oz-b073r1byy5,330.0,1650.0,77.0,5.5,0.0,0.0,0.0,198.0,22.0,44.0,44.0,33.0,0.0,0.0,0.0,0.0,11.0
"Kelp Noodles, 12 oz",Kelp Noodles,6.49,https://www.wholefoodsmarket.com/product/kelp-noodles-kelp-noodles-12-oz-b00cpq1c54,339.0,18.0,0.0,0.0,0.0,0.0,105.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,585.0,3.0
"Blood Orange Juice, 32 oz",Kennesaw,6.79,https://www.wholefoodsmarket.com/product/kennesaw-blood-orange-juice-32-oz-b07d6v5v2y,960.0,480.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,112.0,0.0,4.0,0.0,1680.0,0.0,0.0,4.0
"Organic Orange Juice, 32 fl oz",Kennesaw,5.99,https://www.wholefoodsmarket.com/product/kennesaw-organic-orange-juice-32-fl-oz-b07pmfgw5k,960.0,440.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,84.0,0.0,8.0,0.0,1440.0,2.0,120.0,4.0
"Grapefruit Juice, 64 fl oz",Kennesaw,6.99,https://www.wholefoodsmarket.com/product/kennesaw-grapefruit-juice-64-fl-oz-b07d72r777,1920.0,800.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,176.0,0.0,8.0,0.0,3200.0,4.0,176.0,8.0
"Orange Juice, 64 fl oz",Kennesaw,7.99,https://www.wholefoodsmarket.com/product/kennesaw-orange-juice-64-fl-oz-b07d79f62r,1920.0,880.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,168.0,0.0,16.0,0.0,2880.0,4.0,240.0,8.0
"Orange Juice, 32 fl oz",Kennesaw,3.99,https://www.wholefoodsmarket.com/product/kennesaw-orange-juice-32-fl-oz-b07d7b986p,960.0,440.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,84.0,0.0,8.0,0.0,1440.0,2.0,120.0,4.0
"Grapefruit Juice, 32 oz",Kennesaw,5.79,https://www.wholefoodsmarket.com/product/kennesaw-grapefruit-juice-32-oz-b07d6wyt5s,960.0,400.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,88.0,0.0,4.0,0.0,1600.0,2.0,88.0,4.0
"Organic Orange Juice, 64 fl oz",Kennesaw,9.99,https://www.wholefoodsmarket.com/product/kennesaw-organic-orange-juice-64-fl-oz-b07pncymm3,1920.0,880.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,168.0,0.0,16.0,0.0,2880.0,4.0,240.0,8.0
"Pure Irish Grass-fed Salted Butter Sticks, 16oz",Kerrygold,7.99,https://www.wholefoodsmarket.com/product/kerrygold-pure-irish-grassfed-salted-butter-sticks-16oz-b09xzfdrrk,224.0,1600.0,176.0,112.0,0.0,480.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Grass-Fed Pure Irish Butter with Olive Oil, 7.5oz",Kerrygold,4.99,https://www.wholefoodsmarket.com/product/kerrygold-grassfed-pure-irish-butter-with-olive-oil-75oz-b08sxshk8j,210.0,1500.0,165.0,75.0,0.0,225.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
"Dubliner Cheese Sticks, 6 oz",Kerrygold,7.99,https://www.wholefoodsmarket.com/product/kerrygold-dubliner-cheese-sticks-6-oz-b0br3dplgn,168.0,640.0,56.0,32.0,0.0,160.0,1280.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1240.0,8.0
"Pure Irish Butter, 8 oz",Kerrygold,4.99,https://www.wholefoodsmarket.com/product/kerrygold-pure-irish-butter-8-oz-b0011ekwbq,224.0,1600.0,176.0,0.0,0.0,1280.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"- Butter Tub, 8 oz",Kerrygold,5.79,https://www.wholefoodsmarket.com/product/kerrygold-butter-tub-8-oz-b00ftc7dr2,224.0,1600.0,176.0,112.0,0.0,480.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Pure Irish Butter, 8 oz",Kerrygold,4.99,https://www.wholefoodsmarket.com/product/kerrygold-pure-irish-butter-8-oz-b01hxz021g,224.0,1600.0,176.0,112.0,0.0,480.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Unsalted Pure Irish Butter, 8 oz",Kerrygold,4.99,https://www.wholefoodsmarket.com/product/kerrygold-unsalted-pure-irish-butter-8-oz-b0011edtgg,224.0,1600.0,192.0,128.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Grass-Fed Dubliner Irish Cheese, 7oz.",Kerrygold,6.89,https://www.wholefoodsmarket.com/product/kerrygold-grassfed-dubliner-irish-cheese-7oz-b001e96kuu,196.0,770.0,63.0,42.0,0.0,175.0,1470.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1365.0,7.0
"Reserve Cheddar Natural Cheese, 7 oz",Kerrygold,6.89,https://www.wholefoodsmarket.com/product/kerrygold-reserve-cheddar-natural-cheese-7-oz-b0024jdjjo,196.0,840.0,70.0,42.0,0.0,189.0,1400.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1365.0,7.0
"Peanut Buter Crunch Granola, 10 oz",Keto and Co,10.49,https://www.wholefoodsmarket.com/product/keto-and-co-peanut-buter-crunch-granola-10-oz-b08668pqld,280.0,1500.0,130.0,50.0,0.0,0.0,350.0,110.0,60.0,20.0,0.0,40.0,0.0,1100.0,9.0,100.0,10.0
"Peanut Butter Chocolate Chunk Protein Bar, 1 each",Keto Krisp™,3.19,https://www.wholefoodsmarket.com/product/keto-krisp-peanut-butter-chocolate-chunk-protein-bar-1-each-b092rxv79m,45.0,180.0,13.0,4.5,0.0,0.0,180.0,17.0,8.0,2.0,0.0,10.0,0.2,250.0,2.4,70.0,1.0
"Jalapeno Potato Chips, 1 each",Kettle Brand,1.69,https://www.wholefoodsmarket.com/product/kettle-brand-jalapeno-potato-chips-1-each-b00h1bzfqk,42.0,230.0,14.0,1.5,0.0,0.0,260.0,23.0,3.0,1.0,1.0,3.0,0.0,483.0,1.0,0.0,1.0
Backyard Barbeque Potato Chips (1.5 Oz),Kettle Brand,1.69,https://www.wholefoodsmarket.com/product/kettle-brand-backyard-barbeque-potato-chips-15-oz-b00ko3i7m6,42.0,220.0,13.0,1.5,0.0,0.0,180.0,23.0,3.0,1.0,1.0,3.0,0.0,482.0,1.0,0.0,1.0
"Sea Salt Potato Chips, 1 each",Kettle Brand,1.69,https://www.wholefoodsmarket.com/product/kettle-brand-sea-salt-potato-chips-1-each-b00cmxdsi4,42.0,220.0,14.0,1.5,0.0,0.0,170.0,23.0,3.0,0.0,0.0,3.0,0.0,501.0,1.0,0.0,1.0
"Sea Salt Potato Chips, 13 oz",Kettle Brand,7.79,https://www.wholefoodsmarket.com/product/kettle-brand-sea-salt-potato-chips-13-oz-b000qsm1zi,364.0,1950.0,117.0,13.0,0.0,0.0,1430.0,195.0,26.0,0.0,0.0,26.0,0.0,4290.0,5.2,0.0,13.0
"Sea Salt & Vinegar Potato Chips, 13 oz",Kettle Brand,7.79,https://www.wholefoodsmarket.com/product/kettle-brand-sea-salt-vinegar-potato-chips-13-oz-b00eene6uy,364.0,1820.0,117.0,13.0,0.0,0.0,2340.0,195.0,26.0,0.0,0.0,26.0,0.0,4030.0,5.2,130.0,13.0
Salt & Fresh Ground Pepper Krinkle Cut Potato Chips (1.5 Oz),Kettle Brand,1.69,https://www.wholefoodsmarket.com/product/kettle-brand-salt-fresh-ground-pepper-krinkle-cut-potato-chips-15-oz-b01m1hersw,42.0,220.0,13.0,1.5,0.0,0.0,240.0,24.0,2.0,0.0,0.0,3.0,0.0,610.0,0.72,0.0,1.0
"Salt & Fresh Ground Pepper Krinkle Cut Potato Chips, 5 oz",Kettle Brand,2.95,https://www.wholefoodsmarket.com/product/kettle-brand-salt-fresh-ground-pepper-krinkle-cut-potato-chips-5-oz-b000vk3y3e,140.0,700.0,45.0,5.0,0.0,0.0,800.0,75.0,10.0,0.0,0.0,10.0,0.0,1600.0,2.0,0.0,5.0
"Backyard Bbq Kettle Chips, 13 oz",Kettle Brand,7.79,https://www.wholefoodsmarket.com/product/kettle-brand-backyard-bbq-kettle-chips-13-oz-b08kvjv289,364.0,1820.0,104.0,6.5,0.0,0.0,1625.0,195.0,26.0,13.0,13.0,26.0,0.0,4160.0,6.5,0.0,13.0
Chicken Bone Broth - 32oz,Kettle & Fire,12.99,https://www.wholefoodsmarket.com/product/kettle-fire-chicken-bone-broth-32oz-b082tf2475,980.0,180.0,0.0,0.0,0.0,0.0,1320.0,4.0,4.0,0.0,0.0,40.0,0.0,920.0,0.0,120.0,4.0
Beef Bone Broth - 32oz,Kettle & Fire,12.99,https://www.wholefoodsmarket.com/product/kettle-fire-beef-bone-broth-32oz-b082tdwn6p,960.0,160.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,40.0,0.0,400.0,0.0,120.0,4.0
"Chicken Bone Broth, 16.9 oz",Kettle & Fire,7.19,https://www.wholefoodsmarket.com/product/kettle-fire-chicken-bone-broth-169-oz-b01mz02d7a,490.0,90.0,0.0,0.0,0.0,0.0,620.0,2.0,0.0,0.0,0.0,20.0,0.0,510.0,0.0,24.0,2.0
"Chicken Low Sodium Cooking Broth, 32 oz",Kettle & Fire,3.49,https://www.wholefoodsmarket.com/product/kettle-fire-chicken-low-sodium-cooking-broth-32-oz-b08r7bgprm,980.0,40.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,8.0,0.0,280.0,0.0,120.0,4.0
"Low Sodium Beef Broth, 32 oz",Kettle & Fire,3.49,https://www.wholefoodsmarket.com/product/kettle-fire-low-sodium-beef-broth-32-oz-b09qkztfgn,960.0,40.0,0.0,0.0,0.0,0.0,540.0,4.0,0.0,0.0,0.0,8.0,0.0,200.0,0.0,120.0,4.0
"Beef Cooking Broth, 32 oz",Kettle & Fire,3.49,https://www.wholefoodsmarket.com/product/kettle-fire-beef-cooking-broth-32-oz-b08fpmjcww,960.0,40.0,0.0,0.0,0.0,0.0,2040.0,4.0,0.0,0.0,0.0,8.0,0.0,200.0,0.0,120.0,4.0
"Vegetable Broth, 32 oz",Kettle & Fire,3.49,https://www.wholefoodsmarket.com/product/kettle-fire-vegetable-broth-32-oz-b08r7f5j56,980.0,20.0,0.0,0.0,0.0,0.0,1920.0,4.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,120.0,4.0
"Butter Chicken Bone Broth, 16.9 oz",Kettle & Fire,7.19,https://www.wholefoodsmarket.com/product/kettle-fire-butter-chicken-bone-broth-169-oz-b0889wk7bq,490.0,220.0,20.0,10.0,0.0,50.0,1160.0,2.0,0.0,0.0,0.0,12.0,0.0,360.0,0.0,28.0,2.0
"Sparkling Probiotic Drink Lemon, 15.2 fl oz",KeVita,3.99,https://www.wholefoodsmarket.com/product/kevita-sparkling-probiotic-drink-lemon-152-fl-oz-b00b04irdc,450.0,90.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
"Tart Cherry Kombucha, 15.2 fl oz",KeVita,2.5,https://www.wholefoodsmarket.com/product/kevita-tart-cherry-kombucha-152-fl-oz-b06xvvxwdq,450.0,70.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0
"Sparkling Probiotic Drink Mojita Lime Mint Coconut, 15.2 fl oz",KeVita,2.5,https://www.wholefoodsmarket.com/product/kevita-sparkling-probiotic-drink-mojita-lime-mint-coconut-152-fl-oz-b00ftcc7ly,450.0,45.0,0.0,0.0,0.0,0.0,80.0,11.0,0.0,9.0,1.0,1.0,0.0,480.0,0.0,40.0,1.0
"Organic Lemon Cayenne Sparkling Probiotic Drink, 15.2 fl oz",KeVita,2.5,https://www.wholefoodsmarket.com/product/kevita-organic-lemon-cayenne-sparkling-probiotic-drink-152-fl-oz-b00ftca9b4,450.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Herbal Harmony Peach Elderflower Spritzer, 15.2 fl oz",KeVita,3.0,https://www.wholefoodsmarket.com/product/kevita-herbal-harmony-peach-elderflower-spritzer-152-fl-oz-b09b3716v4,450.0,15.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
"Master Brew Kombucha Pineapple Peach, 15.2 fl oz",KeVita,2.5,https://www.wholefoodsmarket.com/product/kevita-master-brew-kombucha-pineapple-peach-152-fl-oz-b014i547ns,450.0,60.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
"Soy Sauce, 10 fl oz",Kikkoman,3.99,https://www.wholefoodsmarket.com/product/kikkoman-soy-sauce-10-fl-oz-b0005yw2vq,300.0,200.0,0.0,0.0,0.0,0.0,19200.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0
"Tamari Soy Sauce, 10 fl oz",Kikkoman,3.99,https://www.wholefoodsmarket.com/product/kikkoman-tamari-soy-sauce-10-fl-oz-b00nn05fxq,300.0,200.0,0.0,0.0,0.0,0.0,19600.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0
"Tamari Soy Sauce, 10 fl oz",Kikkoman,3.99,https://www.wholefoodsmarket.com/product/kikkoman-tamari-soy-sauce-10-fl-oz-b01dz6f6ya,300.0,300.0,0.0,0.0,0.0,0.0,9800.0,40.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0
"Organic Champagne Vinegar, 12.5 fl oz",KIMBERLEY,11.79,https://www.wholefoodsmarket.com/product/kimberley-organic-champagne-vinegar-125-fl-oz-b00frma72c,375.0,175.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,10.0,120.0,25.0
"Unsweetened Apple Butter, 17 oz",KIMES,5.39,https://www.wholefoodsmarket.com/product/kimes-unsweetened-apple-butter-17-oz-b0078dsz5y,476.0,560.0,0.0,0.0,0.0,0.0,0.0,140.0,28.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
"Sparkling Mikan Juice, 8.45 fl oz",Kimino,4.39,https://www.wholefoodsmarket.com/product/kimino-sparkling-mikan-juice-845-fl-oz-b08hlf89m8,250.0,55.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.5,4.0,0.0,0.0,117.0,0.0,9.5,1.0
"Sparkling Yuzu Juice, 8.45 fl oz",KIMINO DRINKS,4.39,https://www.wholefoodsmarket.com/product/kimino-drinks-sparkling-yuzu-juice-845-fl-oz-b079qw8r2r,250.0,60.0,0.0,0.0,0.1,0.0,0.0,15.0,0.0,13.0,13.0,0.0,0.0,42.25,0.0,4.5,1.0
"Sparlking Ume Juice, 8.45 fl oz",KIMINO DRINKS,4.39,https://www.wholefoodsmarket.com/product/kimino-drinks-sparlking-ume-juice-845-fl-oz-b08hlgbgf8,250.0,58.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,13.0,0.0,0.0,59.0,0.0,6.5,1.0
"Dark Chocolate Nuts & Sea Salt Bars, 0.74 oz",KIND,9.99,https://www.wholefoodsmarket.com/product/kind-dark-chocolate-nuts-sea-salt-bars-074-oz-b09r6z23sl,210.0,900.0,70.0,15.0,0.0,0.0,650.0,100.0,20.0,40.0,40.0,20.0,0.0,950.0,10.0,250.0,10.0
"Healthy Grains Oats & Honey Clusters With Coconut, 11 oz",KIND,5.99,https://www.wholefoodsmarket.com/product/kind-healthy-grains-oats-honey-clusters-with-coconut-11-oz-b07nr3s2w6,325.0,1250.0,25.0,7.5,0.0,0.0,275.0,225.0,20.0,55.0,55.0,25.0,0.0,800.0,10.0,105.0,5.0
"Almond Butter Breakfast Bar, 10.58 oz",KIND,7.49,https://www.wholefoodsmarket.com/product/kind-almond-butter-breakfast-bar-1058-oz-b0bch4qxyw,300.0,1320.0,54.0,6.0,0.0,0.0,660.0,168.0,18.0,54.0,42.0,48.0,0.0,744.0,12.0,312.0,6.0
"Peanut Butter Breakfast Bar, 10.58 oz",KIND,7.49,https://www.wholefoodsmarket.com/product/kind-peanut-butter-breakfast-bar-1058-oz-b0bchm9dvl,300.0,1320.0,60.0,9.0,0.0,0.0,810.0,174.0,18.0,54.0,36.0,30.0,0.0,942.0,6.0,90.0,6.0
"Mint Chocolate Almond Frozen Treat Bars, 1.6 fl oz bars",KIND,6.99,https://www.wholefoodsmarket.com/product/kind-mint-chocolate-almond-frozen-treat-bars-16-fl-oz-bars-b0bhghf197,220.0,900.0,65.0,25.0,0.0,0.0,325.0,80.0,35.0,40.0,35.0,15.0,0.0,650.0,4.5,200.0,5.0
"Dark Chocolate Almond Single Serve Ice Cream 5 Count, 235 ml",KIND,6.99,https://www.wholefoodsmarket.com/product/kind-dark-chocolate-almond-single-serve-ice-cream-5-count-235-ml-b08zvhmnps,225.0,900.0,65.0,22.5,0.0,0.0,325.0,80.0,35.0,40.0,35.0,15.0,0.0,700.0,4.5,200.0,5.0
"Caramel Almond & Sea Salt Bar, 1 each",KIND FRUIT & NUT,2.29,https://www.wholefoodsmarket.com/product/kind-fruit-nut-caramel-almond-sea-salt-bar-1-each-b00ztm0uxq,40.0,170.0,15.0,3.0,0.0,0.0,125.0,16.0,7.0,5.0,4.0,6.0,0.0,188.0,1.1,78.0,1.0
"Dark Chocolate Nuts & Sea Salt Bar, 1 each",KIND FRUIT & NUT,2.29,https://www.wholefoodsmarket.com/product/kind-fruit-nut-dark-chocolate-nuts-sea-salt-bar-1-each-b008ahwffs,40.0,180.0,15.0,3.0,0.0,0.0,140.0,16.0,7.0,5.0,4.0,6.0,0.0,188.0,1.1,52.0,1.0
"Peanut Butter Dark Chocolate Bars, 1 each",KIND PLUS,2.29,https://www.wholefoodsmarket.com/product/kind-plus-peanut-butter-dark-chocolate-bars-1-each-b0728pfb8k,40.0,200.0,14.0,4.0,0.0,0.0,20.0,17.0,3.0,9.0,8.0,7.0,0.0,188.0,1.1,26.0,1.0
Crnalmnd Antxd 1.4oz Bar - 1,KIND PLUS,2.29,https://www.wholefoodsmarket.com/product/kind-plus-crnalmnd-antxd-14oz-bar-1-b0051stiju,40.0,160.0,12.0,1.0,0.0,0.0,20.0,19.0,5.0,8.0,6.0,5.0,0.0,188.0,1.1,78.0,1.0
"KIND Healthy Grains Peanut Butter Dark Chocolate Granola Bars, 6.2 oz",KIND Snacks,4.99,https://www.wholefoodsmarket.com/product/kind-snacks-kind-healthy-grains-peanut-butter-dark-chocolate-granola-bars-62-oz-b00qt7v5ra,175.0,750.0,30.0,5.0,0.0,0.0,375.0,115.0,10.0,35.0,35.0,15.0,0.0,475.0,5.0,55.0,5.0
"KIND Healthy Grains Oats & Honey with Toasted Coconut Granola Bars, 6.2 oz",KIND Snacks,4.99,https://www.wholefoodsmarket.com/product/kind-snacks-kind-healthy-grains-oats-honey-with-toasted-coconut-granola-bars-62-oz-b00qt7uae4,175.0,750.0,25.0,7.5,0.0,0.0,475.0,115.0,10.0,30.0,30.0,15.0,0.0,400.0,5.0,50.0,5.0
"Peanut Butter Dark Chocolate Bars, 7.4 oz",KIND Snacks,9.99,https://www.wholefoodsmarket.com/product/kind-snacks-peanut-butter-dark-chocolate-bars-74-oz-b08zk2tj2b,210.0,1000.0,70.0,20.0,0.0,0.0,650.0,100.0,20.0,40.0,40.0,30.0,0.0,990.0,10.0,200.0,10.0
"Dark Chocolate Peanut Butter Drizzled Bars 5 Count, 1.16 oz",KIND Snacks,4.99,https://www.wholefoodsmarket.com/product/kind-snacks-dark-chocolate-peanut-butter-drizzled-bars-5-count-116-oz-b08kxfxj76,33.0,140.0,6.0,2.0,0.0,0.0,95.0,22.0,3.0,7.0,7.0,2.0,0.0,96.0,1.0,9.0,1.0
"Dark Chocolate Nuts And Sea Salt Bars, 1 each",KIND Snacks,10.99,https://www.wholefoodsmarket.com/product/kind-snacks-dark-chocolate-nuts-and-sea-salt-bars-1-each-b085wt6d2d,240.0,1080.0,90.0,18.0,0.0,0.0,840.0,96.0,42.0,30.0,24.0,36.0,0.0,1260.0,6.0,294.0,6.0
"Dark Chocolate Peanut Butter Bars, 1 each",KIND Snacks,10.99,https://www.wholefoodsmarket.com/product/kind-snacks-dark-chocolate-peanut-butter-bars-1-each-b085wt6d2c,240.0,1200.0,84.0,24.0,0.0,0.0,120.0,102.0,18.0,54.0,48.0,42.0,0.0,1176.0,6.0,144.0,6.0
"Dark Chocolate Mocha Almond Nuts & Spices Bar, 1 each",KIND Snacks,2.29,https://www.wholefoodsmarket.com/product/kind-snacks-dark-chocolate-mocha-almond-nuts-spices-bar-1-each-b00ozsspka,40.0,170.0,15.0,3.5,0.0,0.0,15.0,16.0,7.0,5.0,4.0,5.0,0.0,188.0,1.8,78.0,1.0
"Caramel Almond Sea Salt Bars 6 Count, 1 each",KIND Snacks,10.99,https://www.wholefoodsmarket.com/product/kind-snacks-caramel-almond-sea-salt-bars-6-count-1-each-b085wtgmhq,240.0,1020.0,90.0,18.0,0.0,0.0,750.0,96.0,42.0,30.0,24.0,36.0,0.0,1122.0,6.0,438.0,6.0
"KIND Gluten Free Almond & Coconut Fruit and Nut Bar, 1 each",KIND Snacks,2.29,https://www.wholefoodsmarket.com/product/kind-snacks-kind-gluten-free-almond-coconut-fruit-and-nut-bar-1-each-b000qso5lq,40.0,190.0,14.0,7.0,0.0,0.0,20.0,19.0,3.0,9.0,8.0,3.0,0.0,188.0,1.1,26.0,1.0
"Kind Frozen Dark Chocolate Peanut Butter Treat Bars, 235 ml",KIND Snacks,6.99,https://www.wholefoodsmarket.com/product/kind-snacks-kind-frozen-dark-chocolate-peanut-butter-treat-bars-235-ml-b08zwrn55v,225.0,900.0,65.0,25.0,0.0,0.0,225.0,80.0,35.0,40.0,35.0,20.0,0.0,700.0,3.5,0.0,5.0
"Chocolate Cherry Almond Frozen Treat Bars, 1.6 fl oz bars",KIND Snacks,6.99,https://www.wholefoodsmarket.com/product/kind-snacks-chocolate-cherry-almond-frozen-treat-bars-16-fl-oz-bars-b0bhg5r5n1,225.0,900.0,65.0,22.5,0.0,0.0,300.0,90.0,35.0,50.0,35.0,15.0,0.0,650.0,4.5,200.0,5.0
"Mini Peanut Butter Dark Chocolate Bars 10 Count, 0.7 oz",KIND Snacks,8.35,https://www.wholefoodsmarket.com/product/kind-snacks-mini-peanut-butter-dark-chocolate-bars-10-count-07-oz-b085wtjffg,200.0,1000.0,70.0,20.0,0.0,0.0,100.0,80.0,10.0,40.0,40.0,30.0,0.0,980.0,10.0,120.0,10.0
"Organic The Blend Seasoning, 3.5 oz",Kinder's,4.89,https://www.wholefoodsmarket.com/product/kinders-organic-the-blend-seasoning-35-oz-b07vzw85b7,99.0,0.0,0.0,0.0,0.0,0.0,17820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
"00 Pizza Flour, 48 oz",KING ARTHUR,8.79,https://www.wholefoodsmarket.com/product/king-arthur-00-pizza-flour-48-oz-b08hzj798s,1350.0,4500.0,22.5,0.0,0.0,0.0,0.0,945.0,45.0,0.0,0.0,135.0,0.0,4950.0,49.50000000000001,450.0,45.0
"Unbleached All Purpose Flour, 32 oz",King Arthur Flour,3.49,https://www.wholefoodsmarket.com/product/king-arthur-flour-unbleached-all-purpose-flour-32-oz-b0078dpqgu,900.0,3300.0,0.0,0.0,0.0,0.0,0.0,690.0,30.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,30.0
"Organic All Purpose Flour, 2 lb",King Arthur Flour,5.29,https://www.wholefoodsmarket.com/product/king-arthur-flour-organic-all-purpose-flour-2-lb-b0046igqd2,900.0,3300.0,0.0,0.0,0.0,0.0,0.0,690.0,30.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,30.0
"All Purpose Flour, 5 lbs",King Arthur Flour,6.99,https://www.wholefoodsmarket.com/product/king-arthur-flour-all-purpose-flour-5-lbs-b00p6eqgw6,2280.0,8360.0,0.0,0.0,0.0,0.0,0.0,1748.0,76.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,76.0
